ID,Name,Contributor_ID,Source,URL,count_phonemes,count_consonants,count_vowels,count_tones
100,Mixtec,SPA,hunterpike1969,https://archive.org/details/mig_SPA1979_phon,32,19,10,3
101,Cayapa,SPA,lindskoogbrend1962,https://archive.org/details/cbi_SPA1979_phon,28,24,4,0
102,Paez,SPA,gerdel1973,https://archive.org/details/pbb_SPA1979_phon,39,29,10,0
103,Itonama,SPA,liccardigrimes1968,https://archive.org/details/ito_SPA1979_phon,25,19,6,0
104,Quechua,SPA,bills_etal1969;lastra1968;lastra1968;parker1969,https://archive.org/details/quh_SPA1979_phon,37,32,5,0
105,Aymara,SPA,hardman1966,https://archive.org/details/ayr_SPA1979_phon,42,36,6,0
106,Araucanian,SPA,echeverriacontreras1965,https://archive.org/details/arn_SPA1979_phon,26,20,6,0
107,Island Carib,SPA,taylor1955,https://archive.org/details/crb_SPA1979_phon,29,17,12,0
108,Wapishana,SPA,tracy1972,https://archive.org/details/wap_SPA1979_phon,29,17,12,0
109,Goajiro,SPA,holmer1949,https://archive.org/details/guc_SPA1979_phon,46,28,18,0
110,Campa,SPA,dirks1953,https://archive.org/details/cni_SPA1979_phon,21,17,4,0
111,Moxo,SPA,ottott1967,https://archive.org/details/ign_SPA1979_phon,25,21,4,0
112,Amuesha,SPA,fast1953,https://archive.org/details/ame_SPA1979_phon,29,23,6,0
113,Jivaro,SPA,beasleypike1957,https://archive.org/details/jiv_SPA1979_phon,24,16,8,0
114,Barasano,SPA,stoltestolte1971,https://archive.org/details/bao_SPA1979_phon,25,11,12,2
115,Ticuna,SPA,anderson1959;anderson1962,https://archive.org/details/tca_SPA1979_phon,38,18,11,9
116,Carib,SPA,peasgood1972;hoff1968,https://archive.org/details/car_SPA1979_phon,28,16,12,0
117,Ocaina,SPA,agnewpike1957,https://archive.org/details/oca_SPA1979_phon,38,27,9,2
118,Siriono,SPA,priest1968,https://archive.org/details/srq_SPA1979_phon,28,18,10,0
119,Guarani,SPA,gregoressuarez1967;lunt1973;uldall1956,https://archive.org/details/gug_SPA1979_phon,36,24,12,0
120,Amahuaca,SPA,osborn1948,https://archive.org/details/amc_SPA1979_phon,22,14,8,0
121,Chacobo,SPA,prost1967,https://archive.org/details/cao_SPA1979_phon,21,17,4,0
122,Apinaye,SPA,burgessham1968,https://archive.org/details/apn_SPA1979_phon,49,14,35,0
123,Shilha,SPA,applegate1958,https://archive.org/details/rif_SPA1979_phon,49,45,4,0
124,Hausa,SPA,kraftkraft1973;greenberg1941;abraham1959a;abraham1959;kraft1963;hodge1947;hodgeumaru1963;braunerashiwajn1965;kraftkirk-greene1973,https://archive.org/details/hau_SPA1979_phon,45,32,10,3
125,Angas,SPA,burquest1971,https://archive.org/details/anc_SPA1979_phon,44,30,11,3
126,Margi,SPA,hoffmann1963,https://archive.org/details/mrt_SPA1979_phon,44,36,6,2
127,Somali,SPA,armstrong1964;andrzejewsky1955;andrzejewsky1956,https://archive.org/details/som_SPA1979_phon,52,30,20,2
128,Awiya,SPA,hetzron1969,https://archive.org/details/awn_SPA1979_phon,39,28,7,4
129,Iraqw,SPA,whiteley1958,https://archive.org/details/irk_SPA1979_phon,48,33,12,3
130,Tigre,SPA,palmer1962,https://archive.org/details/tig_SPA1979_phon,54,47,7,0
131,Amharic,SPA,leslau1968;klingenheben1966;sumner1957,https://archive.org/details/amh_SPA1979_phon,59,52,7,0
132,Egyptian Arabic,SPA,mitchell1962;tomiche1964;kennedy1960,https://archive.org/details/arz_SPA1979_phon,67,58,9,0
133,Moroccan Arabic,SPA,harrell1962;abdel-massih1973;harrell1965,https://archive.org/details/ary_SPA1979_phon,78,74,4,0
134,Maltese,SPA,borg1973,https://archive.org/details/mlt_SPA1979_phon,55,45,10,0
135,Modern Hebrew,SPA,chayen1973;cohenzafrani1968,https://archive.org/details/heb_SPA1979_phon,30,24,6,0
136,Katcha,SPA,stevenson1957;tuckerbryan1966,https://archive.org/details/xtc_SPA1979_phon,32,23,7,2
137,Kpelle,SPA,welmers1962;welmers1973,https://archive.org/details/xpe_SPA1979_phon,49,32,14,3
138,Wolof,SPA,sauvageot1965;manessysauvageot1963;ward1963,https://archive.org/details/wol_SPA1979_phon,40,26,14,0
139,Dagbani,SPA,wilsonbendor-samuel1969,https://archive.org/details/dag_SPA1979_phon,37,24,11,2
140,Akan,SPA,ladefoged1964;schachterfromkin1968;stewart1967;welmers1946,https://archive.org/details/aka_SPA1979_phon,40,22,15,3
141,Ga,SPA,berry1951a,https://archive.org/details/gaa_SPA1979_phon,47,32,12,3
142,Ewe,SPA,stahlke1970;berry1951;ansre1961;ladefoged1964,https://archive.org/details/ewe_SPA1979_phon,45,28,14,3
143,Igbo,SPA,williamson1969;carnochan1948;swift_etal1962;ladefoged1968;ward1936,https://archive.org/details/ibo_SPA1979_phon,65,46,16,3
144,Beembe,SPA,jacquot1962,https://archive.org/details/beq_SPA1979_phon,41,19,20,2
145,Swahili,SPA,polome1967,https://archive.org/details/swh_SPA1979_phon,36,31,5,0
146,Luvale,SPA,horton1949,https://archive.org/details/lue_SPA1979_phon,36,22,10,4
147,Zulu,SPA,doke1926;doke1961,https://archive.org/details/zul_SPA1979_phon,43,35,5,3
148,Gbeya,SPA,samarin1966,https://archive.org/details/gbp_SPA1979_phon,45,31,12,2
149,Songhai,SPA,prost1956,https://archive.org/details/ses_SPA1979_phon,48,33,15,0
150,Kanuri,SPA,lukas1937,https://archive.org/details/knc_SPA1979_phon,35,25,6,4
151,Logbara,SPA,crazzolara1960;tuckerbryan1966,,42,26,13,3
152,Mahas-Fiyadikka,SPA,bell1971,https://archive.org/details/fia_SPA1979_phon,45,33,10,2
153,Luo,SPA,gregersen1961,https://archive.org/details/luo_SPA1979_phon,35,23,9,3
154,Maasai,SPA,tuckermpaayei1955;tuckerbryan1966,https://archive.org/details/mas_SPA1979_phon,43,21,18,4
155,Nama,SPA,beach1938,https://archive.org/details/naq_SPA1979_phon,33,19,8,6
156,Irish Gaelic,SPA,fhailigh1968;florence1970,https://archive.org/details/gle_SPA1979_phon,68,44,24,0
157,Breton,SPA,ternes1970,https://archive.org/details/bre_SPA1979_phon,42,25,17,0
158,Icelandic,SPA,haugen1958;einarsson1949,https://archive.org/details/isl_SPA1979_phon,39,23,16,0
159,Norwegian,SPA,vanvik1972;vanvik1972a,https://archive.org/details/nob_SPA1979_phon,48,27,19,2
160,English,SPA,oconner1973;gimson1962;halle1973;fudge1975;trnka1968,https://archive.org/details/eng_SPA1979_phon,40,27,13,0
161,German,SPA,moulton1962;philipp1974;werner1972,https://archive.org/details/deu_SPA1979_phon,39,23,16,0
162,French,SPA,sten1963,https://archive.org/details/fra_SPA1979_phon,40,23,17,0
163,Portuguese,SPA,head1964;camara1972,https://archive.org/details/por_SPA1979_phon,38,23,15,0
164,Spanish,SPA,navarro1961;harris1969;saportacontreras1962,https://archive.org/details/spa_SPA1979_phon,25,20,5,0
165,Rumanian,SPA,agard1958;ruhlen1973,https://archive.org/details/ron_SPA1979_phon,31,22,9,0
166,Russian,SPA,jonesward1969;halle1959,https://archive.org/details/rus_SPA1979_phon,38,33,5,0
167,Bulgarian,SPA,aronson1968;klagstad1958,https://archive.org/details/bul_SPA1979_phon,49,37,12,0
168,Lithuanian,SPA,senn1966;augustitis1964;ambrazas_etal1966,https://archive.org/details/lit_SPA1979_phon,47,36,11,0
169,Albanian,SPA,newmark1957,https://archive.org/details/sqi_SPA1979_phon,35,28,7,0
170,Modern Greek,SPA,householder_etal1964;newton1972;kaisse1975;kaisse1976,https://archive.org/details/ell_SPA1979_phon,26,21,5,0
171,Armenian,SPA,allen1950,https://archive.org/details/hye_SPA1979_phon,37,30,7,0
172,Persian,SPA,obolensky_etal1963,https://archive.org/details/pes_SPA1979_phon,30,24,6,0
173,Pashto,SPA,shafeev1964,https://archive.org/details/pst_SPA1979_phon,38,31,7,0
174,Kashimiri,SPA,kelkartrisal1964,https://archive.org/details/kas_SPA1979_phon,56,27,29,0
175,Punjabi,SPA,gillgleason1963,https://archive.org/details/pan_SPA1979_phon,73,50,20,3
176,Hindi-Urdu,SPA,kelkar1968;vermeersharma1966;pinnow1953;srivastava1969,https://archive.org/details/hin_SPA1979_phon,94,71,23,0
177,Bengali,SPA,fergusonchowdhury1960,https://archive.org/details/ben_SPA1979_phon,53,36,17,0
178,Sinhalese,SPA,coatessilva1960,https://archive.org/details/sin_SPA1979_phon,53,37,16,0
179,Basque,SPA,ndiaye1970;gavel1929,https://archive.org/details/eus_SPA1979_phon,28,23,5,0
180,Finnish,SPA,lehtinen1964;harms1964;austerlitz1967;hammarberg1974;kiparsky1968;harms1966,https://archive.org/details/fin_SPA1979_phon,42,25,17,0
181,Cheremis,SPA,ristinen1960,https://archive.org/details/mhr_SPA1979_phon,34,25,9,0
182,Komi,SPA,lytkin1966;bubrich1949,https://archive.org/details/kpv_SPA1979_phon,36,29,7,0
183,Hungarian,SPA,kalman1972;banhidi_etal1965;hall1938;hall1944,https://archive.org/details/hun_SPA1979_phon,65,50,15,0
184,Ostyak,SPA,gulya1966;steinitz1950;katz1975,https://archive.org/details/kca_SPA1979_phon,32,19,13,0
185,Yurak,SPA,hajdu1963;decsy1966;ristinen1965;ristinen1968;katz1975,https://archive.org/details/yrk_SPA1979_phon,34,26,8,0
186,Turkish,SPA,swift1963;lees1961;underhill1976,https://archive.org/details/tur_SPA1979_phon,40,24,16,0
187,Azerbaijani,SPA,householderlofti1965,https://archive.org/details/aze_SPA1979_phon,34,25,9,0
188,Kirghiz,SPA,herbertpoppe1963,https://archive.org/details/kir_SPA1979_phon,36,20,16,0
189,Chuvash,SPA,kruger1961;andreev1966,https://archive.org/details/chv_SPA1979_phon,39,30,9,0
190,Yakut,SPA,krueger1962;bohtlingk1964,https://archive.org/details/sah_SPA1979_phon,49,33,16,0
191,Khalkha,SPA,hangin1968;luvsanvandan1964;street1963,https://archive.org/details/khk_SPA1979_phon,35,21,14,0
192,Even,SPA,novikova1960,https://archive.org/details/eve_SPA1979_phon,36,18,18,0
193,Yukaghir,SPA,krejnovich1968b;krejnovich1958,https://archive.org/details/ykg_SPA1979_phon,32,20,12,0
194,Gilyak,SPA,panfilov1962;panfilov1968,https://archive.org/details/niv_SPA1979_phon,44,34,10,0
195,Chukchi,SPA,skorik1968;skorik1961,https://archive.org/details/ckt_SPA1979_phon,22,15,7,0
196,Ainu,SPA,simeon1969,,17,12,5,0
197,Japanese,SPA,bloch1950;martin1952;jorden1963,https://archive.org/details/jpn_SPA1979_phon,40,27,11,2
198,KOTOKO,UPSID,bouny1977,http://web.phonetik.uni-frankfurt.de/L/L4373.html,36,27,9,NA
199,ACHUMAWI,UPSID,olmsted1964;olmsted1966,http://web.phonetik.uni-frankfurt.de/L/L6744.html,23,17,6,NA
200,ADZERA,UPSID,holzknecht1973,http://web.phonetik.uni-frankfurt.de/L/L2419.html,25,18,7,NA
201,ARRERNTE,UPSID,,http://web.phonetik.uni-frankfurt.de/L/L8362.html,30,27,3,NA
202,AMELE,UPSID,roberts1987,http://web.phonetik.uni-frankfurt.de/L/L8635.html,20,15,5,NA
203,ANGAATIHA,UPSID,huisman1973;huisman_etal1981;huismanlloyd1981,http://web.phonetik.uni-frankfurt.de/L/L8627.html,21,12,9,NA
204,AGHEM,UPSID,hyman1979,http://web.phonetik.uni-frankfurt.de/L/L4134.html,35,25,10,NA
205,AIZI,UPSID,herault1971,http://web.phonetik.uni-frankfurt.de/L/L4131.html,33,24,9,NA
206,AHTNA,UPSID,kari1979;karibuck1975,http://web.phonetik.uni-frankfurt.de/L/L6108.html,35,30,5,NA
207,AINU,UPSID,patrie1982;simeon1969,http://web.phonetik.uni-frankfurt.de/L/L2140.html,16,11,5,NA
208,AKAN,UPSID,dolphyne1988;ladefoged1964;schachterfromkin1968;stewart1967;welmers1946,http://web.phonetik.uni-frankfurt.de/L/L4115.html,35,21,14,NA
209,AKAWAIO,UPSID,edwards1978,http://web.phonetik.uni-frankfurt.de/L/L6853.html,23,13,10,NA
210,ALABAMA,UPSID,rand1968,http://web.phonetik.uni-frankfurt.de/L/L6759.html,17,14,3,NA
211,QAWASQAR,UPSID,clairis1977,http://web.phonetik.uni-frankfurt.de/L/L6859.html,19,16,3,NA
212,ALLADIAN,UPSID,duponchel1971;dumestreduponchel1971,http://web.phonetik.uni-frankfurt.de/L/L4152.html,36,25,11,NA
213,ALEUT,UPSID,bergsland1956;bergsland1959;jakobson1944;menovshchikov1968,http://web.phonetik.uni-frankfurt.de/L/L6900.html,27,24,3,NA
214,ALAWA,UPSID,sharpe1972,http://web.phonetik.uni-frankfurt.de/L/L8354.html,26,22,4,NA
215,ALBANIAN,UPSID,newmark1957,http://web.phonetik.uni-frankfurt.de/L/L2021.html,35,28,7,NA
216,AMAHUACA,UPSID,osborn1948,http://web.phonetik.uni-frankfurt.de/L/L6810.html,22,14,8,NA
217,AMUESHA,UPSID,fast1953;wise1958,http://web.phonetik.uni-frankfurt.de/L/L6824.html,26,23,3,NA
218,HAMER,UPSID,lydall1976,http://web.phonetik.uni-frankfurt.de/L/L4365.html,35,25,10,NA
219,AMHARIC,UPSID,klingenheben1966;leslau1968;sumner1957,http://web.phonetik.uni-frankfurt.de/L/L4352.html,37,30,7,NA
220,AMO,UPSID,anderson1980;di-luzio1972,http://web.phonetik.uni-frankfurt.de/L/L4122.html,35,25,10,NA
221,ALAMBLAK,UPSID,bruce1984,http://web.phonetik.uni-frankfurt.de/L/L8634.html,25,18,7,NA
222,AMUZGO,UPSID,bauernschmidt1965;longacre1966,http://web.phonetik.uni-frankfurt.de/L/L6770.html,37,25,12,NA
223,ANGAS,UPSID,burquest1971,http://web.phonetik.uni-frankfurt.de/L/L4367.html,43,32,11,NA
224,ANDOKE,UPSID,landaburu1979,http://web.phonetik.uni-frankfurt.de/L/L6851.html,26,11,15,NA
225,WESTERN DESERT,UPSID,douglas1955;douglas1964,http://web.phonetik.uni-frankfurt.de/L/L8360.html,20,17,3,NA
226,APINAYE,UPSID,burgessham1968,http://web.phonetik.uni-frankfurt.de/L/L6809.html,30,13,17,NA
227,ANDAMANESE,UPSID,brown1914;voegelinvoegelin1966,http://web.phonetik.uni-frankfurt.de/L/L8600.html,24,16,8,NA
228,ARCHI,UPSID,kodzasov1977,http://web.phonetik.uni-frankfurt.de/L/L2605.html,91,81,10,NA
229,ARABELA,UPSID,rich1963,http://web.phonetik.uni-frankfurt.de/L/L6817.html,18,11,7,NA
230,ARAUCANIAN,UPSID,echeverriacontreras1965;key1978,http://web.phonetik.uni-frankfurt.de/L/L6837.html,26,20,6,NA
231,ARABIC,UPSID,kennedy1960;mitchell1962;tomiche1964,http://web.phonetik.uni-frankfurt.de/L/L4350.html,35,27,8,NA
232,AUCA,UPSID,saintpike1962,http://web.phonetik.uni-frankfurt.de/L/L6818.html,21,11,10,NA
233,AVAR,UPSID,charachidze1981;zhirkov1936,http://web.phonetik.uni-frankfurt.de/L/L2606.html,49,44,5,NA
234,AWIYA,UPSID,hetzron1969,http://web.phonetik.uni-frankfurt.de/L/L4359.html,35,28,7,NA
235,ABIPON,UPSID,najlis1966,http://web.phonetik.uni-frankfurt.de/L/L6815.html,20,15,5,NA
236,AZERBAIJANI,UPSID,householderlofti1965,http://web.phonetik.uni-frankfurt.de/L/L2159.html,33,24,9,NA
237,BASHKIR,UPSID,poppe1964,http://web.phonetik.uni-frankfurt.de/L/L2163.html,38,27,11,NA
238,BAMBARA,UPSID,bird_etal1977,http://web.phonetik.uni-frankfurt.de/L/L4105.html,35,21,14,NA
239,BARASANO,UPSID,stoltestolte1971,http://web.phonetik.uni-frankfurt.de/L/L6832.html,23,11,12,NA
240,BARIBA,UPSID,welmers1952,http://web.phonetik.uni-frankfurt.de/L/L4113.html,30,18,12,NA
241,BATAK,UPSID,vandertuuk1971,http://web.phonetik.uni-frankfurt.de/L/L2413.html,21,16,5,NA
242,BATS,UPSID,desheriev1953,http://web.phonetik.uni-frankfurt.de/L/L2604.html,45,35,10,NA
243,BOBO-FING,UPSID,lebrisprost1981;morse1976,http://web.phonetik.uni-frankfurt.de/L/L4138.html,33,21,12,NA
244,BAI,UPSID,dell1981,http://web.phonetik.uni-frankfurt.de/L/L2506.html,29,18,11,NA
245,BARDI,UPSID,metcalfe1971,http://web.phonetik.uni-frankfurt.de/L/L8357.html,24,17,7,NA
246,KOHUMONO,UPSID,cook1969a,http://web.phonetik.uni-frankfurt.de/L/L4136.html,38,28,10,NA
247,SAMA,UPSID,verheijen1986,http://web.phonetik.uni-frankfurt.de/L/L2412.html,32,26,6,NA
248,BANDJALANG,UPSID,cunningham1969,http://web.phonetik.uni-frankfurt.de/L/L8368.html,16,12,4,NA
249,BEJA,UPSID,hudson1974;hudson1976,http://web.phonetik.uni-frankfurt.de/L/L4361.html,26,21,5,NA
250,BENGALI,UPSID,fergusonchowdhury1960,http://web.phonetik.uni-frankfurt.de/L/L2017.html,43,29,14,NA
251,BEEMBE,UPSID,jacquot1962;jacquot1981,http://web.phonetik.uni-frankfurt.de/L/L4123.html,26,16,10,NA
252,BETE,UPSID,werlegbalehi1976,http://web.phonetik.uni-frankfurt.de/L/L4144.html,37,24,13,NA
253,BISA,UPSID,naden1973b;naden1973,http://web.phonetik.uni-frankfurt.de/L/L4104.html,24,18,6,NA
254,BAKAIRI,UPSID,wheatley1973;wheatley1969,http://web.phonetik.uni-frankfurt.de/L/L6856.html,29,17,12,NA
255,BELLA COOLA,UPSID,nater1984;newman1947,http://web.phonetik.uni-frankfurt.de/L/L6771.html,31,28,3,NA
